customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
4393,Sean Simpson,cheyennelevine@example.net,001-288-913-9279x197,3246 Costa Squares Suite 318,Pattersonburgh,MI,10989,2020-09-05,Silver
4394,Lori Chandler,griffinjohn@example.org,584-244-0684x5657,785 Collins Views Suite 550,Hernandezberg,MO,35174,2024-10-19,Bronze
4395,Robert Harris,zgutierrez@example.net,001-790-737-2424x7971,4067 Carter Place,Estradafort,LA,00768,2024-02-27,Bronze
4396,Cesar Tanner,jfox@example.net,(929)410-4756x959,199 Joseph Vista,North Kaylaborough,GU,93169,2021-04-18,Bronze
4397,Michael Robinson,ginamartin@example.net,5352163246,913 Brown Trace Suite 244,New Angela,KY,53437,2022-10-07,Silver
4398,Samuel Parker,timothybowers@example.com,531-687-3262x53921,880 Andrea Oval,Andrewfurt,CT,71423,2021-03-19,Silver
4399,Samantha Hanson,carolynwilliams@example.net,(926)669-0309x501,0768 Robert Cliff Suite 696,Sarastad,OR,22265,2023-04-04,Gold
4400,Patrick Mcdaniel,fitzpatrickdeborah@example.org,568-234-4746,15855 Davidson Forge,North Danielview,OH,28134,2021-05-18,Diamond
4401,Todd Donovan,alicelutz@example.com,+1-438-747-6492x29469,85200 Eric Junctions,Lake Jennifer,RI,55753,2025-05-03,Bronze
4402,Katie Hodge,stantonmary@example.net,468.809.8794,4357 Brown Island Suite 045,New Angelaland,ID,94677,2022-12-13,Silver
4403,Jonathan Brock,eric28@example.org,981.989.8592,09551 Tonya Vista,Port Jonathanmouth,IN,30909,2021-12-07,Bronze
4404,Kayla Gilbert,dustin61@example.org,(424)734-2521x381,401 Amber Pines,Moralesland,DE,53863,2022-10-05,Gold
4405,Jessica Esparza,mooreraymond@example.net,445-781-4953,33892 Amanda Crest Suite 546,Lake Derekbury,DE,38662,2021-11-11,Platinum
4406,Dennis Steele,dgonzales@example.com,+1-552-503-5124x720,0360 Tara Road,East Sarah,GA,29313,2024-06-28,Diamond
4407,Amanda Long,cindymeyer@example.org,+1-707-432-1446x70476,9239 Fox Dam,East Blakefurt,MS,62848,2021-09-16,Bronze
4408,Tammie Oconnor,michael28@example.com,001-596-262-9600x13754,3838 Mcpherson Common,East Jessica,PR,44160,2021-11-28,Platinum
4409,Raymond Morris,kevinproctor@example.com,(593)599-6559x815,089 Ryan Villages,Port Tylershire,IN,41349,2024-11-16,Platinum
4410,Tracy Boyer,gabrielle75@example.com,694.775.6838,84149 Albert Isle Suite 356,New Robertstad,VT,17096,2022-03-30,Gold
4411,Lucas Thornton,landrypatricia@example.com,265.779.8734x09608,34376 Allen Well Suite 816,Davisshire,LA,27438,2023-11-16,Gold
4412,William Miller,andrew43@example.org,589.976.4385,7620 Lara View,South William,WY,34154,2020-05-13,Platinum
4413,Diana Wolfe,natashagreen@example.net,+1-461-270-3576x570,655 Williams Forest Suite 651,North Williamchester,OK,56216,2020-07-05,Bronze
4414,Jennifer Valencia,allisonalvarez@example.com,(504)868-8968x767,358 Ross Inlet Apt. 008,North Jerryfurt,RI,15353,2024-01-29,Platinum
4415,Robert Gonzalez,jasonbryant@example.org,001-544-503-3937x4682,834 Donna Grove,Mcfarlandshire,HI,55320,2022-12-30,Silver
4416,Zachary Barnett,angela96@example.com,879-223-3537,627 Gonzalez Avenue,Lake Amy,WI,25921,2022-01-13,Diamond
4417,Steven Gonzalez,randywilliams@example.net,001-977-796-6667x959,54915 Mendoza Forge,Smithmouth,AL,56562,2021-04-08,Silver
4418,Felicia Williams,cindyphillips@example.net,(404)926-3430x72374,47476 Rice Way Suite 719,Jasonville,ME,23647,2021-11-03,Diamond
4419,Tanya Mcguire,morganpittman@example.org,551.393.8458x435,4871 Jose Bypass Suite 683,Lake Toni,TX,94610,2023-01-01,Silver
4420,Mrs. Molly Morgan,mayocrystal@example.net,215-277-5723x237,440 William Falls Apt. 727,Lake Franciscoview,IN,75694,2022-12-04,Silver
4421,Melody Bishop,maria11@example.net,4429560241,5649 Caroline Plaza,Lake Michealport,MP,34167,2021-04-26,Gold
4422,Katherine Garcia,reillyjean@example.org,(958)781-3830,056 Nguyen Centers,Bradleyfurt,GU,44024,2025-01-20,Bronze
4423,Shannon Reese,jerryhall@example.org,516.851.9493,203 Jones Land Suite 978,Caseyport,TX,45480,2022-02-20,Gold
4424,James Vasquez,jonathan91@example.org,(325)477-3375x2183,81833 Butler Mill Suite 170,Lake Catherine,AL,12832,2022-07-15,Silver
4425,Sharon Santana,mckaykayla@example.net,001-351-830-5270x80070,7290 Clark Knoll,Reginahaven,FL,22634,2021-12-23,Platinum
4426,Jennifer Carey,jacob42@example.com,355.467.6573,06725 Teresa Expressway Suite 418,Ericaburgh,MD,92498,2023-09-13,Silver
4427,Jessica Garcia,grace05@example.net,609-567-7133x35535,1953 Mckay Tunnel,West Ronald,TX,27946,2020-09-12,Platinum
4428,Anita Smith,alexandria13@example.org,907-557-3130x05103,90245 Thomas Road Apt. 370,Dixonburgh,FL,15107,2020-08-06,Bronze
4429,Courtney Terry,terri28@example.com,(219)605-3086x866,689 Richard Drive Suite 488,North Ryan,VT,40722,2022-04-15,Diamond
4430,Kimberly Williams,hornryan@example.com,001-699-853-9339,504 Alexander Run Suite 063,Hamiltonfort,DE,83272,2021-02-15,Diamond
4431,Megan Griffith,lewisdenise@example.org,001-760-854-4635x66338,5369 Jill Cove,Lake Jesustown,TX,71733,2025-04-06,Silver
4432,Shawn Pittman,bradleywarren@example.net,+1-645-764-5615x6707,8622 Smith Cove,Michaelburgh,UT,59856,2024-08-28,Silver
4433,Kristopher Young,qpayne@example.net,+1-892-262-3354x970,04526 Shaw Well,Port Alishaview,IL,52114,2024-10-15,Diamond
4434,Karen Grant,johnsonangela@example.com,001-947-926-7653x69954,061 May Flat Suite 624,Millerfurt,VT,73010,2022-12-04,Silver
4435,Lisa Hancock,eugene70@example.net,257-566-5661,3547 Adam Trail,East Theresaville,MO,95955,2024-04-24,Silver
4436,Jessica Rose,bgarcia@example.com,731-611-2480x5711,6864 Hill Place,East Nicolehaven,WA,24630,2023-09-19,Bronze
4437,Stanley Campbell,fernandezlaurie@example.com,232.990.5614x4754,47476 Carrie Spring,East Emilymouth,ND,16089,2024-07-22,Silver
4438,Danielle Hays,butlersandra@example.org,(205)554-5757x10038,467 Kimberly Stravenue Suite 412,North Alexandria,MA,19547,2024-08-06,Platinum
4439,Jimmy Maldonado,tonya61@example.org,3942409044,8830 Romero Plain,Williamport,DE,39745,2020-10-10,Bronze
4440,Kevin Campbell,amylawrence@example.org,637-426-3051x524,3995 Karen Crest Apt. 454,North Elizabeth,AL,51746,2020-09-17,Gold
4441,Lauren Gardner,ryan96@example.com,416.350.1450x19623,794 Debra Station Suite 686,East Elizabethland,FL,48951,2024-08-29,Silver
4442,Katrina Ortiz,amandasmith@example.net,(826)443-5620x179,1476 Blair Stream Suite 531,Herreraberg,NY,77936,2022-11-09,Silver
4443,Kelsey Reynolds,alexisdunlap@example.com,529.834.2581,2124 Alejandro Cliff Apt. 020,Port Rita,MO,46811,2021-07-11,Platinum
4444,Amy Tucker,harrisondale@example.org,5279037935,80092 Sean Prairie,West Jeffrey,VT,48474,2025-04-14,Bronze
4445,Patrick Cantu,johnsonrichard@example.net,+1-808-382-5951,30040 Donna Field,East Adam,MT,17452,2021-04-26,Diamond
4446,Thomas Mclean MD,burnsrandall@example.com,442-783-9823x10224,278 Ellis Vista,North Staceymouth,CT,97110,2023-12-16,Silver
4447,Denise Frye,kramerjennifer@example.net,712-334-2255x4832,29747 Watson Manors Apt. 475,Foxberg,IN,82140,2022-05-21,Bronze
4448,Erika Patterson,pateljoseph@example.org,765.809.9816x31805,1857 Kyle Hills Apt. 401,New Sarahland,ND,02034,2024-12-22,Bronze
4449,Catherine Holmes DDS,yhawkins@example.net,697-788-7995x8140,72693 Martin Crescent,Port Carlystad,WV,32608,2020-05-08,Platinum
4450,Arthur Mccarthy,virginia94@example.org,227-569-4816x095,78911 Courtney Streets,Figueroashire,NJ,46922,2025-02-04,Platinum
4451,Sheri Hall,ashleymartin@example.net,001-557-321-5769x385,70355 Meyer Centers,South Jenniferton,MI,92500,2022-01-08,Diamond
4452,Rachel Smith,sspears@example.net,001-855-707-9731x933,82885 Stephen Plaza Apt. 670,Lloydchester,CT,87270,2023-04-13,Gold
4453,Katelyn Baker,robertjones@example.org,(257)928-1179x248,380 Joshua Highway Apt. 318,Rebekahborough,GA,14205,2022-09-04,Silver
4454,Edward Johnson,joshua12@example.org,838.794.0806x299,207 Matthew Pines,New Kathleen,NY,92065,2022-12-24,Silver
4455,Amanda Wilson,lewisrichard@example.com,250.510.7488,033 Kendra Views Suite 052,East Williamside,NV,22318,2022-03-20,Gold
4456,Sandra Green,angelaward@example.com,7235764249,34188 Jenny Course Suite 189,Dominiquehaven,IA,30260,2022-09-16,Platinum
4457,Carla Nelson,mmccall@example.org,377.290.6797x531,61323 Anthony Expressway,Antonioberg,RI,01375,2022-10-31,Platinum
4458,Jose Clayton,bbrown@example.org,(601)673-4690,85273 Erin Lakes Apt. 607,Fisherview,OR,89663,2023-07-24,Bronze
4459,Angel Skinner,taragilbert@example.org,(823)673-1797,6610 Kenneth Run,West Robert,CO,30806,2022-01-31,Diamond
4460,Mrs. Kathleen Jimenez MD,cassidyaguirre@example.org,803.686.1678x176,57149 Wanda Ville Apt. 958,East Claireberg,VT,78410,2021-02-15,Platinum
4461,Angela Williams,ronaldcox@example.com,+1-502-276-7823x476,23357 Melinda Tunnel Apt. 322,Youngmouth,LA,73738,2023-06-20,Bronze
4462,Monica Gutierrez,williamrichardson@example.com,604.362.2776,60255 Kendra Skyway,Jonesville,WA,93329,2020-08-03,Gold
4463,Samantha Bell,andrewrobinson@example.org,625.886.6606,35510 Erika Pine,South Gavinville,MP,24379,2023-04-03,Bronze
4464,Christine Levy,ygonzalez@example.net,309-801-9003,9561 Williams Pine Suite 151,Port Kevinton,IA,89611,2021-11-13,Gold
4465,Jacob Gonzalez,groberts@example.net,992-343-6430x0823,5527 Owen Garden Suite 503,Martinezstad,GA,83481,2023-11-15,Gold
4466,Brianna Brown,angela47@example.org,(205)787-3487x54133,0979 Amy Causeway,Port Stevenhaven,OK,76305,2024-02-05,Gold
4467,Ronald Burton,elittle@example.com,807-851-6005x1792,622 Laura Parkway Suite 653,Lake Lucasside,NE,34799,2020-11-08,Gold
4468,Mr. Michael Holland,meredithchoi@example.com,+1-318-327-6216x7645,713 Lori Square,Lake Kellybury,PW,83768,2020-08-09,Platinum
4469,Jennifer Obrien,teresa81@example.org,(843)491-2165,942 Myers Shoal Apt. 986,North Matthewville,NM,58389,2024-03-28,Silver
4470,April Harris,susanstewart@example.org,358.739.0240,93909 Natalie Forest,New Andrew,NM,45065,2021-12-03,Gold
4471,Andrew Obrien,james93@example.org,(521)411-1715x626,298 Cynthia Ports,Rhodeshaven,IN,10031,2023-03-16,Bronze
4472,Sara Lawrence,zmartin@example.org,424-406-7835x8471,63141 Parker Radial Apt. 897,Christinaview,LA,57175,2023-01-27,Silver
4473,Adam Thomas,karina42@example.org,(792)644-8819x29177,7944 Smith Lodge Suite 223,East Yvonne,AK,12430,2022-05-19,Bronze
4474,William Spears Jr.,moranrebecca@example.net,857.838.8513x114,4550 Oliver Inlet,Ericside,OH,72717,2025-02-02,Bronze
4475,Joan Santiago,whitedonna@example.org,+1-326-704-5007,90621 Peter Road,Adamsland,TX,83310,2023-08-08,Bronze
4476,Stephanie Johnson,mcintoshmarc@example.net,831.988.6154x20606,2923 James Via,Bradleyport,PR,67997,2020-06-06,Gold
4477,Ronald Ramirez,yjones@example.com,(438)301-5166x7316,419 William Spur,New Charlene,MS,00742,2020-06-04,Silver
4478,Ronald Mcdonald,coreysmith@example.org,(770)462-1045x363,8765 Reed Freeway Apt. 707,Kevinshire,ID,19333,2022-01-09,Gold
4479,Jeffrey Parrish,robertgill@example.org,5413495009,8467 Anderson Heights Suite 039,West Jeffery,SC,31027,2024-04-13,Platinum
4480,Maureen Burns,sarah80@example.com,558-302-6434x825,419 Phillip Ports,Port Jill,MS,84903,2022-02-01,Gold
4481,John Atkinson,uray@example.org,(528)393-1845,3300 Gomez Crescent Suite 487,New Tylerview,DE,05577,2024-02-21,Diamond
4482,Taylor Griffin,bjackson@example.net,3367745878,9577 Christian Unions Apt. 604,New Lindastad,MD,23410,2024-12-11,Bronze
4483,Rebecca Bradley,wagnermaria@example.com,001-590-604-7882x0144,463 Rachel Ridges Apt. 835,South Jonathonfurt,LA,51862,2021-02-21,Platinum
4484,Daniel Juarez,jerry33@example.org,(516)270-2113x01051,73255 Kyle Curve,Port Rachael,WA,76157,2021-07-21,Silver
4485,Eric Obrien,johnsondanielle@example.org,4694605061,8445 Brittney Neck Apt. 495,East Williamport,IA,93831,2023-09-09,Gold
4486,John Terry,lindsey91@example.com,(897)740-7068,001 Martinez Neck,Tammyshire,RI,64832,2024-09-03,Platinum
4487,Michael Sanders,crystal26@example.org,482.740.1198x8884,17319 Angela Grove Apt. 621,East Damon,MH,41431,2024-05-22,Gold
4488,David Smith,robertrobinson@example.net,647.574.6406x623,396 Nathan Square Suite 938,Troyfurt,NC,34569,2023-12-10,Gold
4489,Wesley Richardson,waltergomez@example.net,+1-918-468-3628x2061,2035 Klein Causeway,Destinybury,KS,35324,2023-07-05,Gold
4490,Daniel English,frenchjason@example.org,(345)765-4934x4173,12235 Laura Tunnel Apt. 220,Williamchester,AK,82795,2021-10-08,Bronze
4491,Zachary Martin,kelly79@example.org,548.641.2743x382,79492 Ryan Pines Suite 572,Castilloton,MI,35479,2020-06-19,Bronze
4492,Terry Barrett,ericadominguez@example.com,798.346.3665x225,133 Ruth Lights,West Jamesberg,ME,98382,2024-05-15,Bronze
4493,Denise Warren,cynthiameyers@example.org,597-509-7169x82507,1387 Bennett Keys Suite 456,South Justintown,MT,36034,2022-01-10,Diamond
4494,Laura Freeman,bauerfrank@example.com,(639)979-8638,8491 Cameron Valleys Suite 739,New Shawn,CO,25568,2023-09-12,Silver
4495,Valerie Johnson,terri92@example.com,001-826-370-4943x8804,1727 Benjamin Turnpike Apt. 079,North Carol,IA,86554,2023-12-14,Gold
4496,Kevin Martinez,nandrews@example.org,720-799-3297x944,14816 Jones Street Suite 470,Malonebury,GU,22416,2023-08-31,Gold
4497,Robert Johns,jrobbins@example.net,(580)828-6952,82817 Hernandez Crest Apt. 220,Frazierview,AK,37477,2022-04-19,Gold
4498,Nina Sparks,martinezkatherine@example.org,(720)434-0613,1289 Wright Hill Apt. 519,Travismouth,MO,35058,2021-03-03,Diamond
4499,Sarah Dean,olynch@example.org,579.905.6784,92581 Long Spurs,Angelaton,KY,67843,2022-01-21,Diamond
4500,Jesse Hayes,gary63@example.com,001-821-288-1023x747,1669 Deborah Extensions,Snyderhaven,AK,43989,2021-02-19,Diamond
4501,Kathryn Stevenson,gary33@example.net,679.549.0669x28895,5534 Megan Motorway,Jonathanchester,OK,73959,2023-07-28,Gold
4502,Sandra Jones,millerisaac@example.org,001-961-402-6708x64401,25442 Michael Alley Apt. 864,Port Leslie,GU,70860,2021-01-27,Silver
4503,Connie Doyle,adamsanders@example.com,001-425-565-6638x27821,86491 Ross Spurs,Anthonybury,VI,89502,2023-04-10,Gold
4504,Adam Moore,robert90@example.org,(461)888-4494x180,04056 Michael Manor,North Amy,GU,62062,2025-03-18,Silver
4505,Jill Johnson,lamblisa@example.org,938-462-2006x581,607 Alexandra Views Apt. 690,Rossstad,GA,15456,2023-11-03,Diamond
4506,Andrea Smith,vincent72@example.net,001-789-993-7738,55863 Gutierrez Street Suite 170,Williamschester,MN,19478,2023-10-11,Platinum
4507,Stacie Murphy,tonyafields@example.org,+1-215-978-0514,886 Alyssa Cliffs Apt. 184,West Chelseaberg,KY,82346,2024-06-03,Bronze
4508,Julia Knight,conwayjasmine@example.com,(438)523-3507x40874,931 Melanie Trace Suite 747,Stoneton,IA,20503,2024-02-21,Bronze
4509,Patrick Solis,chamberssierra@example.org,+1-762-251-2697x83468,8110 Jacqueline Mews,Autumnport,NC,09803,2021-07-14,Silver
4510,Katelyn West,kylewilliams@example.net,344-896-8199,29420 Andrew Station Suite 452,North Mikayla,CA,11684,2021-02-16,Diamond
4511,Michaela King,zacharybishop@example.com,499.511.5967x121,6209 Fuentes Mountains,Port Brandonmouth,DC,03292,2021-11-20,Bronze
4512,Sarah Allen,ichen@example.com,(573)423-4113,7329 Logan Island,Jonesfort,MH,17005,2021-11-25,Bronze
4513,Chloe Fox,pchen@example.net,9962052891,61913 Woodard Camp,Marymouth,NY,40881,2024-03-25,Diamond
4514,Mark Brown,daviseric@example.com,001-655-633-5247x4567,3909 Kari Burgs,East Kevinville,ME,23573,2023-07-12,Silver
4515,Nicholas Henson,kkramer@example.net,001-949-506-8061x928,41694 Gonzalez Street Apt. 275,New Brent,WA,53858,2023-08-17,Silver
4516,Kevin Spencer,carneydaniel@example.net,(663)945-5466x041,140 Johnson Stream,Cookburgh,VI,02010,2022-06-28,Platinum
4517,Joy Diaz,bakerthomas@example.com,696.731.8622,78206 Stokes Springs Suite 255,New Jackville,CO,95072,2024-12-10,Bronze
4518,Austin Johnson,alec05@example.org,366-918-9084x5553,4553 Joshua Cliff,Smithmouth,WY,79712,2021-12-10,Bronze
4519,Daniel Abbott,codywilliams@example.net,445.606.5024,665 Gavin Stream,Mitchellfort,AK,88428,2021-05-09,Diamond
4520,Jared Harris,bshea@example.net,001-273-219-9799x35057,353 Savannah Falls Apt. 383,Ericksonchester,VA,01302,2025-01-11,Diamond
4521,Gregory Martin,aaron58@example.com,778.638.9850x842,41838 Vincent Center Apt. 780,Torresfort,AZ,28068,2024-06-09,Gold
4522,Travis Ross,watsonkenneth@example.org,(222)303-5124,1446 Martin Garden Suite 084,East Ericmouth,AS,04594,2022-03-18,Gold
4523,Gina Novak,bquinn@example.net,245-411-4108x618,8664 Gutierrez Turnpike,Moyerland,UT,79323,2022-11-15,Platinum
4524,Jeff House,nolanjenna@example.net,(486)707-3737x50900,34828 Patricia Center,Browningville,KS,47714,2024-08-28,Silver
4525,David Johnson,wallacejohnny@example.org,794.622.9785,647 Gould Lodge,East Michael,ID,74585,2022-03-28,Diamond
4526,Brittany Lee,pbailey@example.com,(359)507-0667x487,5558 Wolf Turnpike,Kaylastad,LA,74772,2023-02-22,Silver
4527,Angela Atkinson,ralphpoole@example.org,551-281-8154x27946,2727 Williams Village Apt. 771,North Debbie,HI,69822,2024-08-09,Bronze
4528,Tamara Miller,david03@example.org,940-359-5315,9151 Michael Corner Apt. 979,Russellmouth,FM,49055,2024-03-15,Silver
4529,Linda Davis,jimmymejia@example.net,(318)392-7114,2628 Jeremy Flat Suite 725,Lake Anthony,PW,12713,2024-03-07,Silver
4530,Alexandra Oneal,shane10@example.com,001-571-811-3673,71745 Michael Row,Jeanneland,CA,52911,2024-10-29,Platinum
4531,Nicole Obrien,jmiller@example.net,567-204-3599x7972,098 Lambert Tunnel Apt. 312,West Lawrenceville,KY,82933,2022-12-13,Diamond
4532,Debra Wright,amcmillan@example.net,946-954-1480x638,8785 Gross Creek,Jacquelinechester,ND,15212,2023-11-21,Gold
4533,Steve Porter,nancymills@example.net,(883)942-4574x630,20866 George Track,Jonmouth,CA,58653,2021-08-12,Diamond
4534,Brittany Rodriguez,joshua31@example.com,803.828.7731x40312,4350 Samantha Knolls Suite 009,Grayfurt,RI,79947,2020-12-20,Gold
4535,Melanie Buck,juan78@example.net,253-878-1871x646,789 Yolanda Ports Apt. 597,Richardland,IL,17275,2020-06-17,Gold
4536,Stephen Walker,leonardapril@example.org,3084478796,304 Crystal Lane Suite 974,West Katrina,AR,15221,2023-05-07,Platinum
4537,Duane Brown,josephcobb@example.net,711-779-2069x451,4575 Cowan Parkway Suite 705,Port Timothybury,RI,27089,2023-03-31,Bronze
4538,Lisa Myers,jmiranda@example.net,648-992-1306x560,828 Kelly Club Apt. 130,North Matthew,PW,93951,2024-10-08,Platinum
4539,Tyler Coleman,jacksonlauren@example.org,472.486.6634x375,916 Garrison Rapids,North Brett,VT,26713,2023-02-25,Bronze
4540,Maurice Trujillo,nsimmons@example.net,714.510.7045x84421,548 Samantha Lake Suite 840,Meyersview,AS,83697,2024-07-15,Platinum
4541,Holly Brown,hmorrison@example.com,4024895049,38895 Sparks Green,Lake Wendyville,WV,03414,2023-10-05,Platinum
4542,Elizabeth Lane,carlos87@example.com,8254807545,24209 Dawn Lake Apt. 195,West Kevinburgh,MN,29563,2024-01-12,Diamond
4543,Joshua Reyes Jr.,thompsoncatherine@example.org,470.286.9872x36256,120 Jackson Land Apt. 051,Nicholasburgh,VA,15688,2021-01-02,Diamond
4544,April Wiggins,egrant@example.com,806-906-4412,01323 Salazar Avenue Apt. 443,Wongview,MI,61073,2024-01-30,Bronze
4545,Samantha Wilson,greenmelissa@example.org,001-859-436-9807x297,6672 Juan Glen,North Ryan,ID,14131,2022-03-11,Silver
4546,Matthew Carpenter,robertpayne@example.net,361-482-5018,983 Nancy Court,Thomasview,VT,76050,2022-08-19,Diamond
4547,Pamela Cox,justinbenson@example.org,001-843-503-8080x5121,34271 Pierce Cliff Apt. 199,Martinezshire,WY,48257,2020-07-07,Gold
4548,William Campbell,penalaura@example.org,001-843-860-7330x0560,1609 Smith Turnpike,Port Deanna,AZ,70516,2023-01-10,Silver
4549,Ronald West,stephaniedoyle@example.net,200-370-3713x6967,166 Sullivan Inlet,East Victoria,MT,85751,2020-08-30,Gold
4550,Bonnie Wolf,fdominguez@example.org,+1-698-366-4949x94340,499 Lindsay Square,Cindyton,GA,54165,2021-05-30,Bronze
4551,Marcus Nash,gabrielperez@example.com,349-497-4642,972 Frederick Haven Apt. 755,West Jaime,MH,90403,2021-06-08,Diamond
4552,Andre Hall,elizabethnavarro@example.org,(834)635-2409,467 Mary Well Suite 695,Evanmouth,WI,85011,2020-09-04,Bronze
4553,Heidi Castillo,pauljohnson@example.org,763-307-0680x22409,58760 Charles Estates,Lake Tammy,MI,16589,2023-04-10,Silver
4554,Kelly Dunn,elizabeth74@example.net,390.769.2482x230,648 Bradley Passage,Alexishaven,CO,29290,2021-11-14,Platinum
4555,Melissa Hoffman,linda69@example.net,497-884-7110x25956,0033 Courtney Circle Suite 828,Matthewview,MS,73342,2022-08-21,Platinum
4556,Christine Hunt,alexandererica@example.com,001-763-572-7154x837,6919 Lopez Glens,West Charles,VT,24705,2022-12-04,Diamond
4557,Yvonne Delgado,james85@example.net,+1-863-949-7268x52791,066 Johnson Passage,Briannafurt,MO,07200,2020-08-18,Diamond
4558,Ian Foster,jameschavez@example.org,248.501.6799x5553,040 Wallace Pines,West Robertville,PA,93948,2021-07-14,Bronze
4559,Ethan Nguyen,jnelson@example.org,001-695-284-8300,0996 Angela Cove,Wilsonbury,LA,57645,2025-01-08,Silver
4560,John Chan,mollyrice@example.org,(378)800-9773,5297 Jesus Estates,Joshuamouth,CT,17163,2024-04-05,Platinum
4561,Laura Martinez,lnavarro@example.com,001-412-690-6212x800,781 Harris Flats Apt. 769,South Timothyside,SC,90133,2023-01-08,Diamond
4562,Clayton Jones,sarah52@example.net,289-519-7386,3765 Lowe Fork,North Keith,WI,34931,2022-11-05,Platinum
4563,Amanda Adams,michelle43@example.net,821-354-2936,5492 Davis Plaza Apt. 383,Nicholasmouth,NV,41465,2021-02-25,Diamond
4564,Sarah Barnett,jessica63@example.com,850.898.7568,33525 Newton Mountains,Sandraville,AS,68875,2021-04-06,Platinum
4565,Kyle Olson,cassie09@example.com,001-660-228-0867,57504 Melissa Row,Kristaview,NM,44868,2024-08-14,Platinum
4566,Nina Dean,jenniferramos@example.com,940.204.2414x297,411 Avila Skyway,Youngview,AK,71158,2022-02-05,Diamond
4567,Phillip Mitchell,coxterrance@example.org,498.328.6843x94608,94860 Humphrey Union Suite 250,North William,AZ,27432,2024-07-15,Gold
4568,Lauren Jones,johnsonshannon@example.com,702-653-9741,520 Ferguson Underpass Apt. 021,Port Amandaberg,VT,34188,2023-03-18,Silver
4569,Travis Sullivan,johndunn@example.com,393-561-5514x225,84960 Edwards Path Apt. 916,North Thomasfort,NE,75020,2021-02-25,Silver
4570,Shawn Bullock,bscott@example.com,484-686-2592,242 Anthony Rapid Apt. 089,West Marvin,NH,67006,2024-01-14,Bronze
4571,Tammy Thomas,dana65@example.com,001-308-460-9403x6105,2378 Holly Burg Apt. 806,Pamelaborough,IL,59258,2020-12-11,Silver
4572,Alexandra Cook,scott48@example.org,730-666-0750,96195 John Mountains Suite 298,Smithton,OK,74324,2020-06-16,Diamond
4573,Robert White,mcruz@example.org,264-992-6514x2208,776 Strickland Mountains,Knappland,AR,83748,2023-06-30,Silver
4574,Michael Brady,taylormichael@example.net,303-721-9213x592,6466 Brian Hills,East Larryview,NJ,81872,2024-10-26,Diamond
4575,Paula Fitzgerald,leslie65@example.org,461.588.1895x717,6143 Steven Stravenue,Seanhaven,UT,47551,2025-05-04,Bronze
4576,Nathaniel Stewart,stephanie02@example.net,(302)575-5489x73576,815 Cynthia Grove,Lopezmouth,ME,10612,2024-07-22,Diamond
4577,Catherine Fernandez,vlang@example.com,(768)686-0888,6993 Sanchez Ridge Suite 474,Brooksport,NY,36733,2021-03-06,Platinum
4578,Michael Morgan,lori46@example.org,+1-270-208-5094x04931,2295 Meyer Vista,Kylechester,GU,12624,2025-01-06,Diamond
4579,Collin Sanchez,sullivankelli@example.org,001-276-515-0739x26854,735 Bishop Drive Apt. 816,Aaronchester,WI,27728,2020-10-30,Diamond
4580,Jonathan Jenkins,jerryallen@example.org,+1-818-675-7793x21681,65465 Phelps Ridges Suite 026,Port John,ID,25568,2021-01-31,Gold
4581,Tiffany Obrien,dbrooks@example.com,(668)427-5053x14174,695 Ryan Spurs Suite 265,North Beverlyside,NC,90528,2024-09-11,Gold
4582,Justin Morton,angel13@example.net,(674)598-4753,41602 Horn Stravenue,Christopherton,MI,77251,2021-03-01,Silver
4583,Anna Wang,ronaldhuff@example.org,+1-986-447-1923x89284,1555 Bryan Extensions Apt. 395,South Frank,CA,50006,2024-01-11,Gold
4584,Timothy Bentley,thorn@example.com,614.246.0292x10231,820 Jesse Harbor Apt. 324,Caldwellview,HI,01062,2023-12-27,Gold
4585,Teresa Shelton,palvarez@example.net,225.793.7536,793 Patterson Estates Apt. 155,Hardingchester,AZ,42243,2024-08-26,Diamond
4586,Ashley Harris,kelly20@example.com,001-845-467-0078,62211 Maxwell Track,West Jenniferhaven,NH,26313,2021-03-04,Bronze
4587,Joseph Martin,douglasmelissa@example.com,9013893171,20858 Acevedo Valley,Samanthafurt,IA,65687,2023-05-12,Silver
4588,Ryan Barnes,darleneroberts@example.com,(410)943-3174x3431,23698 Russell Port,North James,GA,13430,2021-08-04,Silver
4589,Lisa West,mmcgrath@example.com,001-219-600-9064x3874,3784 Reginald Manor,West Kimberly,OK,63781,2025-02-14,Bronze
4590,John Wise,kennethwhite@example.net,918.720.2131,16434 Nathan Hollow Apt. 285,Millerport,GA,14338,2024-03-10,Diamond
4591,Kellie Hudson,kelly69@example.com,001-961-595-7025,652 Baker Vista Suite 449,Lauraville,MN,95807,2021-01-19,Silver
4592,Richard Ayala,brooksbrenda@example.org,579-800-6420x635,7096 Moore Vista Suite 676,Port Maurice,FM,83257,2020-06-24,Gold
4593,Felicia Spencer,brian92@example.org,+1-299-873-9249x562,41294 Mclaughlin Islands Apt. 152,East Troyview,AZ,51776,2022-05-16,Bronze
4594,Mr. Gabriel Miles DVM,vperez@example.net,(494)585-0940,02512 Joshua Village Apt. 099,East Anthony,VA,13105,2024-07-03,Silver
4595,Robert Joyce,ylowe@example.net,(960)690-5146x7669,239 Heather Run Apt. 218,West Davidmouth,TN,39010,2024-06-12,Gold
